194838,7
194839,5
194840,4
194841,0
194842,9
194843,8
194844,8
194845,2
194846,7
194847,1
194848,1
194849,1
194850,1
194851,8
194852,9
194853,0
194854,7
194855,1
194856,9
194857,3
194858,1
194859,2
194860,4
194861,8
194862,3
194863,7
194864,9
194865,8
194866,5
194867,4
194868,0
194869,3
194870,9
194871,1
194872,5
194873,6
194874,7
194875,7
194876,7
194877,1
194878,1
194879,8
194880,7
194881,6
194882,8
194883,2
194884,7
194885,4
194886,3
194887,4
194888,6
194889,3
194890,0
194891,8
194892,0
194893,0
194894,1
194895,6
194896,8
194897,8
194898,2
194899,1
194900,0
194901,5
194902,0
194903,7
194904,9
194905,8
194906,0
194907,0
194908,8
194909,4
194910,5
194911,8
194912,0
194913,9
194914,5
194915,9
194916,0
194917,2
194918,0
194919,4
194920,1
194921,8
194922,3
194923,9
194924,1
194925,4
194926,9
194927,4
194928,7
194929,8
194930,3
194931,7
194932,3
194933,2
194934,6
194935,8
194936,4
194937,3
194938,6
194939,3
194940,1
194941,3
194942,1
194943,4
194944,4
194945,9
194946,5
194947,9
194948,5
194949,3
194950,8
194951,7
194952,9
194953,7
194954,3
194955,8
194956,1
194957,8
194958,2
194959,0
194960,9
194961,7
194962,8
194963,9
194964,9
194965,9
194966,3
194967,8
194968,9
194969,7
194970,1
194971,7
194972,1
194973,7
194974,6
194975,1
194976,6
194977,5
194978,9
194979,6
194980,2
194981,2
194982,6
194983,9
194984,1
194985,1
194986,2
194987,6
194988,9
194989,2
194990,3
194991,8
194992,3
194993,6
194994,8
194995,2
194996,2
194997,1
194998,4
194999,2
195000,0
195001,0
195002,1
195003,3
195004,9
195005,5
195006,0
195007,2
195008,7
195009,9
195010,3
195011,2
195012,0
195013,4
195014,3
195015,4
195016,9
195017,8
195018,8
195019,1
195020,6
195021,6
195022,5
195023,2
195024,6
195025,0
195026,1
195027,4
195028,1
195029,7
195030,5
195031,3
195032,0
195033,7
195034,9
195035,8
195036,1
195037,8
195038,5
195039,6
195040,0
195041,4
195042,4
195043,6
195044,9
195045,3
195046,2
195047,2
195048,6
195049,0
195050,8
195051,5
195052,6
195053,1
195054,1
195055,4
195056,4
195057,2
195058,2
195059,1
195060,4
195061,7
195062,9
195063,2
195064,3
195065,4
195066,1
195067,0
195068,2
195069,2
195070,8
195071,3
195072,7
195073,7
195074,7
195075,7
195076,9
195077,5
195078,9
195079,4
195080,5
195081,8
195082,7
195083,3
195084,9
195085,3
195086,9
195087,7
195088,0
195089,8
195090,0
195091,2
195092,3
195093,8
195094,5
195095,9
195096,9
195097,9
195098,1
195099,6
195100,9
195101,9
195102,3
195103,6
195104,7
195105,9
195106,9
195107,6
195108,1
195109,6
195110,8
195111,8
195112,7
195113,0
195114,9
195115,8
195116,1
195117,0
195118,5
195119,3
195120,0
195121,7
195122,3
195123,3
195124,6
195125,1
195126,7
195127,8
195128,2
195129,5
195130,8
195131,4
195132,5
195133,9
195134,3
195135,4
195136,8
195137,9
195138,2
195139,8
195140,6
195141,3
195142,6
195143,2
195144,7
195145,9
195146,2
195147,2
195148,4
195149,5
195150,8
195151,3
195152,9
195153,4
195154,8
195155,6
195156,2
195157,6
195158,2
195159,8
195160,9
195161,7
195162,6
195163,1
195164,1
195165,1
195166,7
195167,4
195168,5
195169,0
195170,9
195171,5
195172,9
195173,7
195174,9
195175,0
195176,6
195177,1
195178,4
195179,4
195180,8
195181,3
195182,4
195183,2
195184,2
195185,2
195186,6
195187,7
195188,8
195189,3
195190,4
195191,7
195192,0
195193,8
195194,1
195195,8
195196,3
195197,9
195198,0
195199,2
195200,7
195201,8
195202,2
195203,8
195204,9
195205,7
195206,8
195207,6
195208,6
195209,7
195210,2
195211,3
195212,4
195213,6
195214,3
195215,9
195216,5
195217,7
195218,8
195219,3
195220,2
195221,2
195222,7
195223,1
195224,6
195225,8
195226,1
195227,2
195228,8
195229,8
195230,4
195231,6
195232,6
195233,8
195234,7
195235,8
195236,0
195237,6
195238,3
195239,2
195240,0
195241,3
195242,6
195243,5
195244,8
195245,9
195246,8
195247,4
195248,8
195249,5
195250,9
195251,2
195252,0
195253,6
195254,7
195255,9
195256,6
195257,1
195258,4
195259,5
195260,9
195261,6
195262,8
195263,5
195264,3
195265,7
195266,3
195267,4
195268,4
195269,4
195270,4
195271,3
195272,4
195273,8
195274,6
195275,1
195276,1
195277,4
195278,2
195279,1
195280,3
195281,8
195282,9
195283,7
195284,8
195285,7
195286,6
195287,0
195288,1
195289,4
195290,2
195291,2
195292,9
195293,8
195294,2
195295,1
195296,7
195297,6
195298,4
195299,2
195300,2
195301,4
195302,0
195303,7
195304,2
195305,2
195306,5
195307,4
195308,3
195309,1
195310,1
195311,4
195312,6
195313,0
195314,1
195315,5
195316,8
195317,7
195318,8
195319,4
195320,0
195321,6
195322,7
195323,0
195324,0
195325,4
195326,6
195327,9
195328,8
195329,8
195330,2
195331,5
195332,1
195333,8
195334,9
195335,8
195336,1
195337,9
195338,8
195339,1
195340,4
195341,3
195342,8
195343,7
195344,2
195345,6
195346,8
195347,4
195348,8
195349,8
195350,3
195351,3
195352,6
195353,2
195354,0
195355,7
195356,2
195357,9
195358,8
195359,6
195360,2
195361,4
195362,4
195363,2
195364,0
195365,7
195366,6
195367,2
195368,8
195369,4
195370,8
195371,4
195372,6
195373,6
195374,3
195375,7
195376,6
195377,1
195378,8
195379,4
195380,7
195381,8
195382,1
195383,6
195384,8
195385,8
195386,2
195387,7
195388,3
195389,6
195390,8
195391,9
195392,8
195393,9
195394,3
195395,8
195396,3
195397,3
195398,3
195399,2
195400,2
195401,2
195402,2
195403,3
195404,7
195405,8
195406,2
195407,2
195408,5
195409,1
195410,2
195411,3
195412,9
195413,8
195414,5
195415,7
195416,1
195417,6
195418,3
195419,9
195420,9
195421,3
195422,3
195423,4
195424,8
195425,4
195426,3
195427,7
195428,1
195429,8
195430,7
195431,2
195432,0
195433,7
195434,1
195435,0
195436,1
195437,0
195438,3
195439,3
195440,8
195441,0
195442,8
195443,0
195444,4
195445,9
195446,8
195447,9
195448,2
195449,7
195450,8
195451,2
195452,2
195453,2
195454,5
195455,5
195456,1
195457,5
195458,1
195459,9
195460,9
195461,8
195462,8
195463,1
195464,6
195465,8
195466,8
195467,6
195468,2
195469,4
195470,4
195471,9
195472,7
195473,1
195474,8
195475,5
195476,1
195477,1
195478,8
195479,2
195480,7
195481,7
195482,1
195483,9
195484,4
195485,4
195486,3
195487,5
195488,7
195489,2
195490,1
195491,8
195492,2
195493,6
195494,7
195495,1
195496,0
195497,1
195498,1
195499,9
195500,6
195501,8
195502,6
195503,9
195504,8
195505,8
195506,5
195507,3
195508,8
195509,5
195510,8
195511,3
195512,6
195513,6
195514,0
195515,3
195516,6
195517,6
195518,6
195519,4
195520,8
195521,7
195522,7
195523,8
195524,9
195525,6
195526,0
195527,4
195528,7
195529,4
195530,9
195531,4
195532,5
195533,5
195534,8
195535,8
195536,3
195537,4
195538,6
195539,3
195540,3
195541,7
195542,2
195543,0
195544,8
195545,3
195546,8
195547,1
195548,8
195549,7
195550,6
195551,7
195552,3
195553,8
195554,4
195555,1
195556,5
195557,4
195558,1
195559,6
195560,2
195561,5
195562,8
195563,2
195564,-1
195565,2
195566,1
195567,2
195568,2
195569,4
195570,5
195571,2
195572,0
195573,8
195574,1
195575,5
195576,9
195577,8
195578,9
195579,1
195580,0
195581,9
195582,2
195583,3
195584,6
195585,1
195586,2
195587,3
195588,4
195589,1
195590,5
195591,9
195592,3
195593,8
195594,7
195595,4
195596,3
195597,1
195598,9
195599,8
195600,5
195601,0
195602,5
195603,1
195604,2
195605,4
195606,9
195607,8
195608,2
195609,3
195610,1
195611,4
195612,6
195613,7
195614,7
195615,6
195616,6
195617,4
195618,6
195619,2
195620,2
195621,4
195622,2
195623,6
195624,1
195625,5
195626,1
195627,2
195628,2
195629,0
195630,4
195631,1
195632,1
195633,9
195634,9
195635,8
195636,1
195637,0
195638,0
195639,6
195640,3
195641,3
195642,5
195643,6
195644,1
195645,9
195646,1
195647,8
195648,6
195649,5
195650,7
195651,8
195652,6
195653,9
195654,8
195655,5
195656,1
195657,3
195658,0
195659,2
195660,2
195661,9
195662,8
195663,8
195664,2
195665,8
195666,3
195667,9
195668,9
195669,3
195670,7
195671,9
195672,5
195673,7
195674,0
195675,3
195676,9
195677,7
195678,4
195679,4
195680,9
195681,6
195682,9
195683,1
195684,3
195685,1
195686,5
195687,8
195688,7
195689,8
195690,0
195691,8
195692,4
195693,1
195694,3
195695,6
195696,8
195697,9
195698,7
195699,0
195700,8
195701,8
195702,9
195703,3
195704,3
195705,7
195706,3
195707,3
195708,9
195709,6
195710,8
195711,7
195712,3
195713,5
195714,6
195715,9
195716,1
195717,6
195718,2
195719,7
195720,1
195721,1
195722,8
195723,9
195724,2
195725,7
195726,2
195727,3
195728,8
195729,9
195730,4
195731,2
195732,7
195733,9
195734,6
195735,2
195736,2
195737,7
195738,2
195739,3
195740,0
195741,5
195742,0
195743,7
195744,8
195745,6
195746,4
195747,5
195748,1
195749,1
195750,5
195751,1
195752,7
195753,5
195754,2
195755,2
195756,0
195757,7
195758,5
195759,2
195760,1
195761,0
195762,1
195763,0
195764,4
195765,2
195766,5
195767,4
195768,6
195769,7
195770,8
195771,1
195772,0
195773,4
195774,7
195775,5
195776,9
195777,9
195778,3
195779,7
195780,2
195781,9
195782,5
195783,9
195784,1
195785,8
195786,0
195787,3
195788,8
195789,6
195790,4
195791,3
195792,0
195793,0
195794,8
195795,3
195796,9
195797,9
195798,1
195799,4
195800,2
195801,9
195802,5
195803,0
195804,4
195805,5
195806,5
195807,4
195808,8
195809,3
195810,3
195811,1
195812,3
195813,8
195814,4
195815,5
195816,1
195817,1
195818,5
195819,6
195820,6
195821,1
195822,7
195823,5
195824,2
195825,0
195826,8
195827,4
195828,9
195829,5
195830,8
195831,0
195832,8
195833,3
195834,2
195835,8
195836,2
195837,6
195838,7
195839,3
195840,5
195841,0
195842,3
195843,7
195844,8
195845,3
195846,7
195847,7
195848,6
195849,1
195850,2
195851,2
195852,1
195853,6
195854,2
195855,9
195856,2
195857,9
195858,2
195859,7
195860,2
195861,7
195862,1
195863,5
195864,0
195865,7
195866,6
195867,9
195868,3
195869,7
195870,8
195871,8
195872,8
195873,2
195874,7
195875,7
195876,7
195877,8
195878,1
195879,8
195880,5
195881,4
195882,1
195883,8
195884,0
195885,4
195886,4
195887,9
195888,6
195889,4
195890,4
195891,3
195892,9
195893,0
195894,1
195895,9
195896,2
195897,7
195898,4
195899,3
195900,5
195901,4
195902,1
195903,9
195904,9
195905,7
195906,1
195907,4
195908,0
195909,3
195910,7
195911,2
195912,1
195913,7
195914,7
195915,8
195916,4
195917,1
195918,8
195919,6
195920,8
195921,2
195922,4
195923,4
195924,5
195925,1
195926,8
195927,1
195928,5
195929,3
195930,1
195931,6
195932,8
195933,2
195934,7
195935,8
195936,7
195937,8
195938,2
195939,3
195940,1
195941,2
195942,3
195943,8
195944,9
195945,3
195946,1
195947,2
195948,3
195949,7
195950,9
195951,6
195952,4
195953,8
195954,6
195955,0
195956,2
195957,2
195958,5
195959,9
195960,6
195961,6
195962,0
195963,2
195964,7
195965,4
195966,3
195967,3
195968,6
195969,5
195970,7
195971,9
195972,3
195973,0
195974,4
195975,7
195976,1
195977,3
195978,7
195979,3
195980,3
195981,5
195982,1
195983,5
195984,2
195985,9
195986,8
195987,3
195988,1
195989,2
195990,1
195991,9
195992,1
195993,3
195994,6
195995,9
195996,8
195997,7
195998,1
195999,9
196000,5
196001,4
196002,0
196003,7
196004,3
196005,8
196006,2
196007,3
196008,6
196009,7
196010,1
196011,3
196012,1
196013,0
196014,0
196015,8
196016,2
196017,9
196018,7
196019,6
196020,4
196021,4
196022,5
196023,5
196024,9
196025,6
196026,2
196027,1
196028,1
196029,7
196030,4
196031,3
196032,9
196033,7
196034,3
196035,2
196036,6
196037,6
196038,4
196039,2
196040,1
196041,5
196042,2
196043,9
196044,4
196045,9
196046,2
196047,8
196048,3
196049,0
196050,2
196051,9
196052,0
196053,8
196054,0
196055,2
196056,9
196057,6
196058,3
196059,0
196060,6
196061,5
196062,5
196063,2
196064,8
196065,3
196066,3
196067,9
196068,6
196069,7
196070,3
196071,0
196072,1
196073,6
196074,3
196075,8
196076,4
196077,7
196078,3
196079,1
196080,1
196081,5
196082,2
196083,7
196084,9
196085,7
196086,5
196087,2
196088,7
196089,6
196090,1
196091,4
196092,1
196093,4
196094,6
196095,2
196096,3
196097,2
196098,9
196099,7
196100,3
196101,3
196102,8
196103,3
196104,2
196105,1
196106,2
196107,2
196108,5
196109,5
196110,9
196111,4
196112,1
196113,6
196114,5
196115,3
196116,5
196117,2
196118,8
196119,7
196120,9
196121,2
196122,2
196123,1
196124,0
196125,2
196126,6
196127,6
196128,9
196129,8
196130,2
196131,2
196132,2
196133,7
196134,0
196135,4
196136,2
196137,3
196138,4
196139,9
196140,2
196141,2
196142,9
196143,7
196144,2
196145,3
196146,7
196147,5
196148,8
196149,3
196150,7
196151,1
196152,0
196153,4
196154,8
196155,1
196156,9
196157,2
196158,6
196159,2
196160,8
196161,5
196162,4
196163,5
196164,1
196165,6
196166,4
196167,7
196168,6
196169,4
196170,6
196171,8
196172,6
196173,8
196174,7
196175,4
196176,4
196177,9
196178,7
196179,2
196180,6
196181,7
196182,7
196183,8
196184,3
196185,4
196186,4
196187,7
196188,6
196189,9
196190,9
196191,9
196192,2
196193,4
196194,3
196195,0
196196,1
196197,5
196198,7
196199,8
196200,5
196201,0
196202,1
196203,3
196204,6
196205,0
196206,1
196207,2
196208,3
196209,0
196210,2
196211,2
196212,6
196213,2
196214,7
196215,3
196216,7
196217,7
196218,1
196219,3
196220,8
196221,7
196222,3
196223,8
196224,3
196225,8
196226,6
196227,7
196228,9
196229,4
196230,3
196231,4
196232,0
196233,3
196234,8
196235,1
196236,4
196237,0
196238,1
196239,1
196240,9
196241,6
196242,4
196243,2
196244,4
196245,1
196246,2
196247,0
196248,6
196249,5
196250,2
196251,5
196252,9
196253,4
196254,2
196255,8
196256,1
196257,1
196258,1
196259,9
196260,3
196261,2
196262,8
196263,3
196264,8
196265,0
196266,7
196267,5
196268,2
196269,8
196270,7
196271,1
196272,3
196273,6
196274,0
196275,6
196276,8
196277,1
196278,8
196279,9
196280,0
196281,5
196282,8
196283,4
196284,0
196285,8
196286,9
196287,8
196288,1
196289,8
196290,6
196291,7
196292,2
196293,3
196294,8
196295,7
196296,7
196297,1
196298,8
196299,8
196300,1
196301,1
196302,9
196303,6
196304,8
196305,0
196306,1
196307,0
196308,4
196309,4
196310,8
196311,0
196312,9
196313,7
196314,7
196315,2
196316,2
196317,2
196318,6
196319,8
196320,9
196321,8
196322,3
196323,4
196324,8
196325,9
196326,9
196327,8
196328,7
196329,2
196330,3
196331,2
196332,2
196333,5
196334,8
196335,5
196336,7
196337,3
196338,2
196339,1
196340,1
196341,7
196342,4
196343,3
196344,5
196345,6
196346,5
196347,0
196348,1
196349,3
196350,4
196351,9
196352,0
196353,8
196354,9
196355,3
196356,0
196357,8
196358,4
196359,6
196360,3
196361,1
196362,3
196363,2
196364,4
196365,1
196366,2
196367,9
196368,8
196369,4
196370,3
196371,0
196372,6
196373,7
196374,9
196375,3
196376,2
196377,4
196378,1
196379,0
196380,1
196381,7
196382,9
196383,6
196384,8
196385,2
196386,1
196387,7
196388,4
196389,9
196390,6
196391,9
196392,1
196393,9
196394,8
196395,1
196396,1
196397,2
196398,4
196399,1
196400,7
196401,9
196402,2
196403,5
196404,1
196405,0
196406,7
196407,2
196408,1
196409,2
196410,5
196411,8
196412,3
196413,6
196414,1
196415,8
196416,8
196417,3
196418,9
196419,0
196420,9
196421,1
196422,4
196423,5
196424,0
196425,3
196426,8
196427,8
196428,5
196429,9
196430,4
196431,2
196432,0
196433,3
196434,2
196435,5
196436,9
196437,0
196438,2
196439,3
196440,7
196441,2
196442,5
196443,0
196444,6
196445,8
196446,4
196447,6
196448,5
196449,7
196450,5
196451,2
196452,3
196453,6
196454,2
196455,9
196456,6
196457,6
196458,7
196459,2
196460,7
196461,6
196462,1
196463,7
196464,9
196465,0
196466,7
196467,4
196468,6
196469,8
196470,1
196471,3
196472,4
196473,3
196474,1
196475,9
196476,7
196477,6
196478,1
196479,8
196480,2
196481,2
196482,8
196483,4
196484,4
196485,8
196486,4
196487,4
196488,6
196489,6
196490,7
196491,6
196492,2
196493,2
196494,9
196495,3
196496,6
196497,9
196498,9
196499,5
196500,7
196501,3
196502,5
196503,6
196504,5
196505,4
196506,9
196507,4
196508,2
196509,3
196510,4
196511,6
196512,9
196513,7
196514,3
196515,1
196516,9
196517,0
196518,9
196519,6
196520,9
196521,8
196522,4
196523,6
196524,3
196525,8
196526,4
196527,7
196528,7
196529,4
196530,1
196531,0
196532,7
196533,3
196534,6
196535,0
196536,0
196537,4
196538,8
196539,8
196540,3
196541,6
196542,9
196543,9
196544,7
196545,7
196546,0
196547,6
196548,8
196549,9
196550,8
196551,8
196552,8
196553,5
196554,4
196555,8
196556,2
196557,9
196558,2
196559,1
196560,5
196561,8
196562,3
196563,6
196564,1
196565,3
196566,5
196567,7
196568,3
196569,6
196570,4
196571,4
196572,4
196573,0
196574,1
196575,8
196576,2
196577,8
196578,7
196579,4
196580,7
196581,1
196582,7
196583,8
196584,9
196585,3
196586,1
196587,6
196588,8
196589,1
196590,6
196591,9
196592,8
196593,2
196594,0
196595,5
196596,2
196597,7
196598,9
196599,2
196600,9
196601,4
196602,1
196603,7
196604,1
196605,7
196606,9
196607,8
196608,3
196609,3
196610,3
196611,8
196612,1
196613,9
196614,8
196615,4
196616,3
196617,9
196618,3
196619,5
196620,0
196621,9
196622,1
196623,8
196624,4
196625,8
196626,2
196627,2
196628,6
196629,2
196630,7
196631,3
196632,3
196633,6
196634,8
196635,7
196636,6
196637,8
196638,8
196639,7
196640,1
196641,2
196642,6
196643,6
196644,3
196645,3
196646,0
196647,2
196648,2
196649,7
196650,3
196651,8
196652,9
196653,3
196654,6
196655,3
196656,5
196657,8
196658,2
196659,5
196660,9
196661,9
196662,4
196663,7
196664,2
196665,6
196666,2
196667,3
196668,5
196669,8
196670,2
196671,0
196672,5
196673,4
196674,3
196675,6
196676,9
196677,8
196678,2
196679,5
196680,1
196681,1
196682,8
196683,2
196684,3
196685,6
196686,8
196687,4
196688,9
196689,9
196690,5
196691,4
196692,4
196693,1
196694,5
196695,4
196696,4
196697,8
196698,1
196699,8
196700,5
196701,8
196702,4
196703,0
196704,4
196705,2
196706,7
196707,4
196708,9
196709,6
196710,3
196711,4
196712,9
196713,4
196714,2
196715,9
196716,3
196717,7
196718,5
196719,2
196720,8
196721,5
196722,3
196723,6
196724,9
196725,3
196726,8
196727,2
196728,3
196729,8
196730,1
196731,9
196732,7
196733,5
196734,0
196735,9
196736,2
196737,3
196738,6
196739,2
196740,4
196741,1
196742,8
196743,6
196744,6
196745,7
196746,9
196747,4
196748,2
196749,4
196750,0
196751,7
196752,4
196753,6
196754,1
196755,3
196756,6
196757,7
196758,3
196759,1
196760,2
196761,2
196762,7
196763,1
196764,9
196765,5
196766,2
196767,3
196768,7
196769,8
196770,6
196771,8
196772,0
196773,8
196774,8
196775,1
196776,2
196777,2
196778,3
196779,3
196780,5
196781,1
196782,6
196783,9
196784,8
196785,8
196786,1
196787,2
196788,6
196789,2
196790,4
196791,6
196792,9
196793,8
196794,5
196795,5
196796,1
196797,2
196798,2
196799,3
196800,5
196801,4
196802,6
196803,2
196804,7
196805,5
196806,5
196807,5
196808,8
196809,0
196810,3
196811,9
196812,2
196813,6
196814,0
196815,5
196816,4
196817,3
196818,0
196819,2
196820,7
196821,5
196822,7
196823,8
196824,8
196825,6
196826,3
196827,7
196828,7
196829,8
196830,7
196831,2
196832,1
196833,4
196834,1
196835,6
196836,2
196837,6
196838,3
196839,9
196840,6
196841,4
196842,5
196843,8
196844,5
196845,8
196846,3
196847,0
196848,3
196849,3
196850,6
196851,8
196852,2
196853,8
196854,2
196855,7
196856,2
196857,3
196858,8
196859,4
196860,4
196861,8
196862,8
196863,8
196864,0
196865,8
196866,9
196867,8
196868,3
196869,8
196870,8
196871,6
196872,6
196873,8
196874,7
196875,2
196876,9
196877,6
196878,9
196879,4
196880,2
196881,7
196882,4
196883,7
196884,5
196885,6
196886,1
196887,7
196888,9
196889,4
196890,7
196891,9
196892,8
196893,1
196894,4
196895,8
196896,6
196897,3
196898,8
196899,4
196900,5
196901,1
196902,3
196903,2
196904,2
196905,3
196906,0
196907,3
196908,0
196909,7
196910,7
196911,6
196912,2
196913,2
196914,4
196915,5
196916,2
196917,7
196918,5
196919,9
196920,2
196921,9
196922,8
196923,2
196924,2
196925,2
196926,6
196927,7
196928,0
196929,9
196930,1
196931,7
196932,7
196933,4
196934,8
196935,4
196936,1
196937,4
196938,4
196939,9
196940,1
196941,8
196942,2
196943,6
196944,4
196945,6
196946,1
196947,2
196948,8
196949,8
196950,1
196951,4
196952,7
196953,7
196954,7
196955,8
196956,0
196957,5
196958,3
196959,8
196960,8
196961,1
196962,7
196963,4
196964,6
196965,5
196966,1
196967,4
196968,7
196969,4
196970,6
196971,6
196972,1
196973,7
196974,8
196975,8
196976,9
196977,0
196978,5
196979,9
196980,5
196981,4
196982,3
196983,1
196984,6
196985,9
196986,1
196987,0
196988,2
196989,8
196990,4
196991,8
196992,2
196993,1
196994,9
196995,8
196996,4
196997,8
196998,4
196999,4
197000,6
197001,3
197002,7
197003,6
197004,0
197005,6
197006,2
197007,8
197008,9
197009,5
197010,1
197011,9
197012,2
197013,0
197014,7
197015,0
197016,3
197017,6
197018,4
197019,9
197020,1
197021,8
197022,5
197023,8
197024,7
197025,2
197026,8
197027,5
197028,4
197029,4
197030,5
197031,3
197032,5
197033,4
197034,1
197035,7
197036,2
197037,1
